"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 14:15:50",2157,13.81,30.11,26.54,30.75,22.49,22.65,22.85,22.66,0,25,1.6,11.39,3.136,8.1,49.48,0,-0.48,0,0,2.466218,2.520471,2.294832,2.082788,0.004688083,0.06328072,-0.01717283,-0.01428269,21
"2024-03-04 14:16:00",2158,13.75,30.09,26.46,30.92,22.49,22.66,22.86,22.66,0,25,1.6,11.39,3.137,8.06,49.48,0,-0.487,0,0.001,2.482647,2.486004,2.294878,2.099597,0.004671293,0.0633145,-0.01717288,-0.01429953,21
"2024-03-04 14:16:10",2159,13.79,30.09,26.66,30.82,22.49,22.66,22.86,22.63,0,25,1.6,11.39,3.128,8.12,49.48,0,-0.483,0,0.001,2.466206,2.503152,2.278874,2.116366,0.004688096,0.0632977,-0.01715608,-0.01431634,21
"2024-03-04 14:16:20",2160,13.76,30.1,26.5,30.85,22.48,22.67,22.85,22.6,0,25,1.6,11.39,3.137,8.08,49.48,0,-0.484,0,0.001,2.482647,2.554591,2.26287,2.099597,0.004671293,0.06324729,-0.01713927,-0.01429953,21
"2024-03-04 14:16:30",2161,13.79,30.12,26.6,30.77,22.48,22.65,22.85,22.66,0,25,1.6,11.39,3.135,8.12,49.48,0,-0.48,0,0,2.466206,2.503152,2.26287,2.082827,0.004688096,0.0632977,-0.01713927,-0.01428273,21
"2024-03-04 14:16:40",2162,13.78,30.1,26.77,30.84,22.48,22.65,22.86,22.67,0,25,1.6,11.39,3.126,8.16,49.48,0,-0.483,0,-0.001,2.482648,2.520296,2.326883,2.133136,0.004671292,0.0632809,-0.01720649,-0.01433314,21
"2024-03-04 14:16:50",2163,13.79,30.1,26.59,30.93,22.5,22.64,22.86,22.63,0,25,1.6,11.39,3.133,8.11,49.48,0,-0.487,0,-0.001,2.449754,2.520159,2.294913,2.116397,0.004704909,0.06328103,-0.01717292,-0.01431637,21
"2024-03-04 14:17:00",2164,13.78,30.15,26.62,30.89,22.5,22.65,22.84,22.66,0,25,1.6,11.39,3.14,8.14,49.48,0,-0.485,0,0,2.482638,2.520159,2.262906,2.099627,0.004671303,0.06328103,-0.01713931,-0.01429956,21
"2024-03-04 14:17:10",2165,13.78,30.11,26.5,30.91,22.5,22.64,22.84,22.64,0,25,1.6,11.39,3.138,8.08,49.48,0,-0.486,0,0.001,2.466196,2.520159,2.278909,2.133167,0.004688106,0.06328103,-0.01715611,-0.01433317,21
"2024-03-04 14:17:20",2166,13.77,30.12,26.57,30.88,22.5,22.66,22.85,22.66,0,25,1.6,11.39,3.136,8.11,49.48,0,-0.485,0,0.001,2.433313,2.554451,2.310915,2.116397,0.004721712,0.06324742,-0.01718972,-0.01431637,21
"2024-03-04 14:17:30",2167,13.77,30.16,26.52,30.96,22.5,22.64,22.86,22.67,0,25,1.6,11.39,3.146,8.11,49.48,0,-0.488,0,0.001,2.449754,2.537307,2.278909,2.116397,0.004704909,0.06326422,-0.01715611,-0.01431637,21
"2024-03-04 14:17:40",2168,13.78,30.15,26.5,30.96,22.51,22.65,22.86,22.63,0,25,1.6,11.39,3.146,8.1,49.48,0,-0.488,0,0.001,2.482634,2.520102,2.326932,2.116409,0.004671307,0.06328108,-0.01720654,-0.01431638,21
"2024-03-04 14:17:50",2169,13.79,30.13,26.5,31.03,22.49,22.66,22.84,22.67,0,25,1.6,11.39,3.141,8.09,49.48,0,-0.491,0,0.001,2.449747,2.537193,2.310944,2.149961,0.004704917,0.06326433,-0.01718975,-0.01435,21
"2024-03-04 14:18:00",2170,13.85,30.16,26.5,30.97,22.5,22.65,22.85,22.65,0,25,1.6,11.39,3.148,8.11,49.48,0,-0.489,0,0.001,2.466188,2.520049,2.326947,2.149961,0.004688114,0.06328113,-0.01720656,-0.01435,21
"2024-03-04 14:18:10",2171,13.79,30.18,26.55,31.02,22.51,22.65,22.85,22.67,0,25,1.6,11.39,3.149,8.13,49.48,0,-0.491,0,0.001,2.449747,2.502901,2.342949,2.116421,0.004704917,0.06329794,-0.01722336,-0.01431639,21
"2024-03-04 14:18:20",2172,13.79,30.19,26.5,31.03,22.51,22.67,22.83,22.71,0,25,1.6,11.39,3.152,8.12,49.48,0,-0.491,0,0.001,2.466188,2.55434,2.278938,2.133191,0.004688114,0.06324753,-0.01715614,-0.01433319,21
"2024-03-04 14:18:30",2173,13.82,30.2,26.54,31.01,22.5,22.67,22.85,22.65,0,25,1.6,11.39,3.153,8.14,49.48,0,-0.49,0,0.001,2.482627,2.520003,2.262944,2.116431,0.004671314,0.06328118,-0.01713935,-0.0143164,21
"2024-03-04 14:18:40",2174,13.77,30.21,26.58,31.05,22.5,22.67,22.85,22.64,0,25,1.6,11.39,3.152,8.15,49.48,0,-0.492,0,0.001,2.466182,2.537109,2.310966,2.099671,0.00468812,0.06326441,-0.01718977,-0.01429961,21
"2024-03-04 14:18:50",2175,13.84,30.23,26.6,31.07,22.49,22.66,22.84,22.62,0,25,1.6,11.39,3.157,8.17,49.48,0,-0.493,0,0.001,2.449741,2.554253,2.326968,2.14998,0.004704923,0.06324761,-0.01720658,-0.01435002,21
"2024-03-04 14:19:00",2176,13.84,30.23,26.46,31.06,22.49,22.67,22.85,22.61,0,25,1.6,11.39,3.162,8.12,49.48,0,-0.492,0,0.001,2.499065,2.519961,2.326968,2.14998,0.004654514,0.06328122,-0.01720658,-0.01435002,21
"2024-03-04 14:19:10",2177,13.75,30.23,26.48,31.05,22.49,22.67,22.85,22.62,0,25,1.6,11.39,3.16,8.13,49.48,0,-0.492,0,0.001,2.499065,2.537109,2.326968,2.183519,0.004654514,0.06326441,-0.01720658,-0.01438362,21
"2024-03-04 14:19:20",2178,13.85,30.23,26.5,31.01,22.49,22.64,22.83,22.61,0,25,1.6,11.39,3.16,8.14,49.48,0,-0.49,0,0.001,2.482624,2.537109,2.310966,2.14998,0.004671317,0.06326441,-0.01718977,-0.01435002,21
"2024-03-04 14:19:30",2179,13.78,30.25,26.52,31.09,22.47,22.66,22.85,22.63,0,25,1.6,11.39,3.162,8.15,49.48,0,-0.493,0,0,2.4826,2.536774,2.327053,2.116514,0.004671341,0.06326474,-0.01720667,-0.01431648,21
"2024-03-04 14:19:40",2180,13.83,30.25,26.44,31,22.49,22.68,22.83,22.67,0,25,1.6,11.39,3.167,8.13,49.48,0,-0.49,0,0,2.515483,2.502479,2.327053,2.099745,0.004637734,0.06329835,-0.01720667,-0.01429968,21
"2024-03-04 14:19:50",2181,13.76,30.26,26.48,31.05,22.49,22.69,22.83,22.62,0,25,1.6,11.39,3.166,8.14,49.48,0,-0.492,0,0,2.4826,2.571066,2.327053,2.133284,0.004671341,0.06323114,-0.01720667,-0.01433329,21
"2024-03-04 14:20:00",2182,13.76,30.29,26.53,31.04,22.48,22.67,22.84,22.64,0,25,1.6,11.39,3.169,8.17,49.48,0,-0.492,0,0,2.466158,2.519627,2.343056,2.082975,0.005914791,0.06445779,-0.01599682,-0.01324107,21
"2024-03-04 14:20:10",2183,13.83,30.3,26.62,31.12,22.54,22.72,22.91,22.74,0,25,1.6,11.39,3.168,8.21,49.48,0,-0.495,0,0,-0.1282453,-0.01200456,-0.008000949,0.006707938,0.007158242,0.06565083,-0.01478698,-0.01228327,22
"2024-03-04 14:20:20",2184,13.85,30.29,26.45,31.1,22.51,22.68,22.88,22.72,0,25,1.6,11.39,3.173,8.15,49.48,0,-0.494,0,0,2.380753,2.421059,2.23085,2.049274,0.004721751,0.06328155,-0.01712265,-0.01433329,22
"2024-03-04 14:20:30",2185,13.82,30.32,26.43,31.09,22.49,22.65,22.85,22.74,0,25,1.6,11.39,3.179,8.15,49.48,0,-0.494,0,0,2.397195,2.438206,2.246854,2.032505,0.004704948,0.06326474,-0.01713945,-0.01431648,22
"2024-03-04 14:20:40",2186,13.86,30.32,26.49,31.15,22.48,22.64,22.86,22.64,0,25,1.6,11.39,3.177,8.17,49.48,0,-0.496,0,0,2.413636,2.438206,2.246854,2.015735,0.004688145,0.06326474,-0.01713945,-0.01429968,22
"2024-03-04 14:20:50",2187,13.77,30.32,26.48,31.1,22.48,22.65,22.87,22.61,0,25,1.6,11.39,3.177,8.17,49.48,0,-0.494,0,0,2.413636,2.455354,2.262857,2.049274,0.004688145,0.06324794,-0.01715626,-0.01433329,22
"2024-03-04 14:21:00",2188,13.76,30.32,26.48,31.13,22.49,22.66,22.85,22.67,0,25,1.6,11.39,3.178,8.17,49.48,0,-0.495,0,0,2.397195,2.455354,2.262857,2.032505,0.004704948,0.06324794,-0.01715626,-0.01431648,22
"2024-03-04 14:21:10",2189,13.8,30.34,26.49,31.1,22.48,22.65,22.85,22.66,0,25,1.6,11.39,3.18,8.18,49.48,0,-0.494,0,0,2.430097,2.43848,2.262788,2.049214,0.004671322,0.06326447,-0.01715618,-0.01433323,22
"2024-03-04 14:21:20",2190,13.87,30.37,26.35,31.15,22.48,22.65,22.86,22.66,0,25,1.6,11.39,3.193,8.16,49.48,0,-0.496,0,0,2.413656,2.43848,2.294794,2.015675,0.004688125,0.06326447,-0.01718979,-0.01429962,22
"2024-03-04 14:21:30",2191,13.81,30.36,26.43,31.14,22.47,22.65,22.85,22.62,0,25,1.6,11.39,3.187,8.17,49.48,0,-0.495,0,0.001,2.397214,2.507063,2.27879,2.049214,0.004704928,0.06319726,-0.01717299,-0.01433323,22
"2024-03-04 14:21:40",2192,13.82,30.38,26.45,31.13,22.47,22.65,22.86,22.62,0,25,1.6,11.39,3.19,8.19,49.48,0,-0.495,0,0.001,2.430097,2.472772,2.246784,2.049214,0.004671322,0.06323087,-0.01713938,-0.01433323,22
"2024-03-04 14:21:50",2193,13.82,30.39,26.37,31.09,22.47,22.64,22.86,22.68,0,25,1.6,11.39,3.194,8.17,49.48,0,-0.493,0,0.001,2.430097,2.43848,2.278791,2.049214,0.004671322,0.06326447,-0.01717299,-0.01433323,22
"2024-03-04 14:22:00",2194,13.82,30.4,26.35,31.15,22.47,22.66,22.84,22.69,0,25,1.6,11.39,3.196,8.17,49.48,0,-0.496,0,0,2.446547,2.490026,2.278764,2.04919,0.00465451,0.06321396,-0.01717296,-0.0143332,22
"2024-03-04 14:22:10",2195,13.77,30.39,26.43,31.18,22.49,22.65,22.83,22.69,0,25,1.6,11.39,3.192,8.19,49.48,0,-0.497,0,0,2.430113,2.472985,2.294739,2.049167,0.004671305,0.06323066,-0.01718973,-0.01433318,22
"2024-03-04 14:22:20",2196,13.76,30.4,26.48,31.24,22.48,22.63,22.82,22.7,0,25,1.6,11.39,3.192,8.21,49.48,0,-0.5,0,0,2.430113,2.50728,2.278736,2.065937,0.004671306,0.06319705,-0.01717293,-0.01434998,22
"2024-03-04 14:22:30",2197,13.78,30.41,26.52,31.23,22.47,22.64,22.82,22.67,0,25,1.6,11.39,3.191,8.22,49.48,0,-0.499,0,0.001,2.39723,2.472988,2.310742,2.015627,0.004704912,0.06323066,-0.01720654,-0.01429957,22
"2024-03-04 14:22:40",2198,13.81,30.42,26.41,31.21,22.47,22.66,22.8,22.64,0,25,1.6,11.39,3.198,8.19,49.48,0,-0.498,0,0.002,2.430113,2.524424,2.310742,2.049167,0.004671306,0.06318025,-0.01720654,-0.01433318,22
"2024-03-04 14:22:50",2199,13.78,30.42,26.38,31.11,22.48,22.65,22.8,22.67,0,25,1.6,11.39,3.2,8.18,49.48,0,-0.495,0,0.002,2.446541,2.507097,2.294786,2.082747,0.004654516,0.06319723,-0.01718978,-0.01436683,22
"2024-03-04 14:23:00",2200,13.84,30.43,26.32,31.17,22.46,22.63,22.8,22.72,0,25,1.6,11.39,3.204,8.17,49.48,0,-0.497,0,0,2.430087,2.506907,2.310836,2.049248,0.004671332,0.06319742,-0.01720664,-0.01433326,22
"2024-03-04 14:23:10",2201,13.78,30.44,26.2,31.1,22.46,22.64,22.82,22.68,0,25,1.6,11.39,3.212,8.14,49.48,0,-0.494,0,-0.001,2.430087,2.489763,2.310836,2.066018,0.004671332,0.06321422,-0.01720664,-0.01435007,22
"2024-03-04 14:23:20",2202,13.76,30.45,26.55,31.13,22.46,22.65,22.82,22.68,0,25,1.6,11.39,3.197,8.25,49.48,0,-0.495,0,-0.001,2.446528,2.455468,2.294833,2.032479,0.004654529,0.06324783,-0.01718983,-0.01431646,22
"2024-03-04 14:23:30",2203,13.86,30.45,26.74,31.17,22.47,22.64,22.84,22.68,0,25,1.6,11.39,3.19,8.31,49.48,0,-0.497,0,0,2.430087,2.506911,2.310836,2.015709,0.004671332,0.06319741,-0.01720664,-0.01429965,22
"2024-03-04 14:23:40",2204,13.74,30.45,26.44,31.11,22.47,22.64,22.84,22.69,0,25,1.6,11.39,3.203,8.22,49.48,0,-0.495,0,0.001,2.46297,2.489763,2.278831,2.049248,0.004637726,0.06321422,-0.01717303,-0.01433326,22
"2024-03-04 14:23:50",2205,13.81,30.46,26.4,31.13,22.45,22.62,22.82,22.68,0,25,1.6,11.39,3.206,8.21,49.48,0,-0.495,0,0.001,2.479429,2.541446,2.326777,2.049195,0.004620905,0.06316357,-0.01722337,-0.01433321,22
"2024-03-04 14:24:00",2206,13.76,30.49,26.37,31.17,22.46,22.62,22.82,22.65,0,25,1.6,11.39,3.212,8.21,49.48,0,-0.497,0,0,2.430104,2.541446,2.294771,2.082734,0.004671315,0.06316357,-0.01718977,-0.01436681,22
"2024-03-04 14:24:10",2207,13.83,30.48,26.39,31.18,22.46,22.64,22.82,22.62,0,25,1.6,11.39,3.21,8.21,49.48,0,-0.497,0,-0.001,2.462987,2.541446,2.326777,1.998885,0.004637708,0.06316357,-0.01722337,-0.0142828,22
"2024-03-04 14:24:20",2208,13.84,30.48,26.27,31.14,22.45,22.63,22.81,22.58,0,25,1.6,11.39,3.215,8.18,49.48,0,-0.495,0,-0.001,2.446546,2.507155,2.310774,2.032425,0.004654511,0.06319717,-0.01720657,-0.0143164,22
"2024-03-04 14:24:30",2209,13.87,30.46,26.33,31.03,22.47,22.62,22.83,22.65,0,25,1.6,11.39,3.21,8.19,49.48,0,-0.491,0,-0.001,2.462987,2.541446,2.342779,2.065964,0.004637708,0.06316357,-0.01724018,-0.01435001,22
"2024-03-04 14:24:40",2210,13.82,30.47,26.4,31.12,22.47,22.6,22.8,22.68,0,25,1.6,11.39,3.209,8.22,49.48,0,-0.495,0,-0.002,2.446559,2.507349,2.278718,2.065921,0.004654497,0.06319699,-0.01717291,-0.01434997,22
"2024-03-04 14:24:50",2211,13.77,30.5,26.24,31.13,22.46,22.62,22.77,22.61,0,25,1.6,11.39,3.22,8.17,49.48,0,-0.495,0,-0.002,2.446559,2.54164,2.29472,2.065921,0.004654497,0.06316338,-0.01718971,-0.01434997,22
"2024-03-04 14:25:00",2212,13.8,30.47,26.34,31.17,22.47,22.64,22.79,22.61,0,25,1.6,11.39,3.211,8.2,49.48,0,-0.497,0,0,2.446559,2.524496,2.310724,2.065921,0.004654497,0.06318018,-0.01720652,-0.01434997,22
"2024-03-04 14:25:10",2213,13.79,30.49,26.29,31.04,22.47,22.64,22.81,22.6,0,25,1.6,11.39,3.216,8.19,49.48,0,-0.491,0,0.001,2.479442,2.54164,2.294721,2.065921,0.004620891,0.06316338,-0.01718972,-0.01434997,22
"2024-03-04 14:25:20",2214,13.82,30.5,26.49,31.16,22.46,22.63,22.82,22.58,0,25,1.6,11.39,3.21,8.25,49.48,0,-0.496,0,0.001,2.479442,2.54164,2.326727,2.082691,0.004620891,0.06316338,-0.01722332,-0.01436677,22
"2024-03-04 14:25:30",2215,13.79,30.48,26.49,31.23,22.45,22.64,22.81,22.57,0,25,1.6,11.39,3.207,8.25,49.48,0,-0.499,0,0.002,2.462993,2.524386,2.278747,2.032406,0.004637702,0.06318029,-0.01717294,-0.01431639,22
"2024-03-04 14:25:40",2216,13.8,30.5,26.3,31.1,22.44,22.6,22.8,22.6,0,25,1.6,11.39,3.217,8.19,49.48,0,-0.494,0,0.003,2.495876,2.524382,2.310753,2.032406,0.004604096,0.06318029,-0.01720655,-0.01431639,22
"2024-03-04 14:25:50",2217,13.8,30.5,26.34,31.24,22.43,22.6,22.81,22.65,0,25,1.6,11.39,3.217,8.21,49.48,0,-0.5,0,0.003,2.479435,2.524386,2.326755,2.049176,0.004620899,0.06318029,-0.01722335,-0.01433319,22
"2024-03-04 14:26:00",2218,13.85,30.51,26.55,31.21,22.43,22.61,22.82,22.65,0,25,1.6,11.39,3.209,8.28,49.48,0,-0.498,0,0.001,2.479435,2.558678,2.29475,2.032406,0.004620899,0.06314668,-0.01718974,-0.01431639,22
"2024-03-04 14:26:10",2219,13.77,30.5,26.3,31.16,22.43,22.61,22.8,22.59,0,25,1.6,11.39,3.218,8.19,49.48,0,-0.497,0,-0.002,2.462993,2.558674,2.29475,2.032406,0.004637702,0.06314669,-0.01718974,-0.01431639,22
"2024-03-04 14:26:20",2220,13.79,30.52,26.28,31.22,22.42,22.61,22.81,22.61,0,25,1.6,11.39,3.223,8.2,49.48,0,-0.499,0,-0.002,2.479432,2.558628,2.326767,2.082726,0.004620902,0.06314673,-0.01722336,-0.01436681,22
"2024-03-04 14:26:30",2221,13.84,30.52,26.29,31.25,22.41,22.6,22.82,22.68,0,25,1.6,11.39,3.221,8.2,49.48,0,-0.5,0,-0.001,2.512311,2.558586,2.310776,2.032426,0.004587299,0.06314677,-0.01720657,-0.01431641,22
"2024-03-04 14:26:40",2222,13.77,30.53,26.36,31.21,22.4,22.57,22.81,22.6,0,25,1.6,11.39,3.221,8.23,49.48,0,-0.499,0,0,2.462987,2.541439,2.23076,2.065965,0.004637709,0.06316358,-0.01712256,-0.01435001,22
"2024-03-04 14:26:50",2223,13.8,30.52,26.45,31.19,22.4,22.6,22.76,22.63,0,25,1.6,11.39,3.216,8.25,49.48,0,-0.498,0,0,2.446545,2.524295,2.27877,2.032426,0.004654512,0.06318038,-0.01717297,-0.01431641,22
"2024-03-04 14:27:00",2224,13.79,30.54,26.42,31.26,22.41,22.62,22.78,22.62,0,25,1.6,11.39,3.219,8.25,49.48,0,-0.5,0,0,2.512311,2.558586,2.310776,2.099505,0.004587299,0.06314677,-0.01720657,-0.01438362,22
"2024-03-04 14:27:10",2225,13.78,30.53,26.34,31.31,22.41,22.6,22.78,22.53,0,25,1.6,11.39,3.222,8.22,49.48,0,-0.503,0,0,2.495867,2.541401,2.310785,2.049204,0.004604105,0.06316362,-0.01720658,-0.01433322,22
"2024-03-04 14:27:20",2226,13.8,30.55,26.25,31.18,22.41,22.61,22.79,22.63,0,25,1.6,11.39,3.229,8.2,49.48,0,-0.497,0,0,2.479423,2.558507,2.294792,2.049213,0.004620911,0.06314685,-0.01718979,-0.01433323,22
"2024-03-04 14:27:30",2227,13.78,30.53,26.16,31.27,22.41,22.6,22.8,22.64,0,25,1.6,11.39,3.23,8.17,49.48,0,-0.501,0,0.001,2.495864,2.558507,2.294792,2.065983,0.004604108,0.06314685,-0.01718979,-0.01435003,22
"2024-03-04 14:27:40",2228,13.82,30.56,26.51,31.3,22.41,22.63,22.77,22.62,0,25,1.6,11.39,3.219,8.29,49.48,0,-0.502,0,0.001,2.479423,2.558507,2.326798,2.049213,0.004620911,0.06314685,-0.0172234,-0.01433323,22
"2024-03-04 14:27:50",2229,13.78,30.55,26.41,31.25,22.41,22.63,22.78,22.58,0,25,1.6,11.39,3.222,8.25,49.48,0,-0.5,0,0.001,2.495864,2.575654,2.326798,2.049213,0.004604108,0.06313004,-0.0172234,-0.01433323,22
"2024-03-04 14:28:00",2230,13.77,30.56,26.28,31.19,22.4,22.6,22.77,22.57,0,25,1.6,11.39,3.23,8.21,49.48,0,-0.498,0,-0.001,2.512306,2.524219,2.294792,2.032444,0.004587304,0.06318045,-0.01718979,-0.01431642,22
"2024-03-04 14:28:10",2231,13.78,30.56,26.24,31.18,22.42,22.61,22.78,22.57,0,25,1.6,11.39,3.231,8.2,49.48,0,-0.497,0,-0.003,2.479419,2.558453,2.310809,2.049225,0.004620915,0.0631469,-0.01720661,-0.01433324,22
"2024-03-04 14:28:20",2232,13.83,30.57,26.34,31.2,22.4,22.58,22.78,22.59,0,25,1.6,11.39,3.23,8.24,49.48,0,-0.498,0,-0.003,2.528744,2.592749,2.326812,2.065995,0.004570505,0.06311329,-0.01722341,-0.01435004,22
"2024-03-04 14:28:30",2233,13.82,30.56,26.34,31.21,22.4,22.58,22.75,22.63,0,25,1.6,11.39,3.228,8.24,49.48,0,-0.498,0,-0.001,2.528744,2.541306,2.294806,2.082765,0.004570505,0.06316371,-0.0171898,-0.01436684,22
"2024-03-04 14:28:40",2234,13.72,30.56,26.46,31.24,22.41,22.58,22.76,22.61,0,25,1.6,11.39,3.222,8.27,49.48,0,-0.5,0,0.002,2.545185,2.575601,2.310809,2.082765,0.004553702,0.0631301,-0.01720661,-0.01436684,22
"2024-03-04 14:28:50",2235,13.82,30.57,26.33,31.31,22.41,22.59,22.79,22.55,0,25,1.6,11.39,3.23,8.23,49.48,0,-0.503,0,0.002,2.479419,2.541306,2.326812,2.065995,0.004620915,0.06316371,-0.01722341,-0.01435004,22
"2024-03-04 14:29:00",2236,13.79,30.57,26.28,31.22,22.4,22.6,22.79,22.57,0,25,1.6,11.39,3.231,8.22,49.48,0,-0.499,0,0,2.545182,2.541256,2.294818,2.049237,0.004553705,0.06316376,-0.01718982,-0.01433325,22
"2024-03-04 14:29:10",2237,13.77,30.58,26.35,31.23,22.4,22.59,22.77,22.63,0,25,1.6,11.39,3.23,8.24,49.48,0,-0.499,0,-0.002,2.512299,2.5584,2.310822,2.015697,0.004587312,0.06314696,-0.01720662,-0.01429964,22
"2024-03-04 14:29:20",2238,13.81,30.57,26.32,31.32,22.39,22.58,22.75,22.6,0,25,1.6,11.39,3.231,8.23,49.48,0,-0.503,0,-0.002,2.528741,2.575548,2.326824,2.049237,0.004570508,0.06313015,-0.01722342,-0.01433325,22
"2024-03-04 14:29:30",2239,13.83,30.57,26.82,31.31,22.38,22.58,22.76,22.56,0,25,1.6,11.39,3.208,8.39,49.48,0,-0.503,0,0.002,2.52874,2.5584,2.310822,2.066006,0.004570508,0.06314696,-0.01720662,-0.01435005,22
"2024-03-04 14:29:40",2240,13.78,30.59,26.32,31.25,22.37,22.6,22.76,22.58,0,25,1.6,11.39,3.234,8.24,49.48,0,-0.5,0,0.005,2.561623,2.609843,2.310822,2.082776,0.004536902,0.06309654,-0.01720662,-0.01436686,22
"2024-03-04 14:29:50",2241,13.79,30.6,26.3,31.38,22.4,22.6,22.75,22.6,0,25,1.6,11.39,3.236,8.24,49.48,0,-0.505,0,0.005,2.495854,2.592661,2.35884,2.066014,0.004604118,0.06311338,-0.01725704,-0.01435006,22
"2024-03-04 14:30:00",2242,13.84,30.59,26.35,31.21,22.39,22.59,22.75,22.61,0,25,1.6,11.39,3.233,8.25,49.48,0,-0.498,0,0,2.512296,2.55837,2.326833,2.049244,0.005780352,0.06430642,-0.01601359,-0.01325784,22
"2024-03-04 14:30:10",2243,13.76,30.6,26.14,31.31,22.45,22.65,22.83,22.69,0,25,1.6,11.39,3.244,8.19,49.48,0,-0.502,0,-0.004,-0.1118031,-0.02400532,-0.02080353,0.02683176,0.007040604,0.06549945,-0.01480375,-0.01224964,23
"2024-03-04 14:30:20",2244,13.78,30.61,26.34,31.26,22.41,22.62,22.78,22.65,0,25,1.6,11.39,3.236,8.25,49.48,0,-0.5,0,-0.004,2.393902,2.47249,2.269252,2.123058,0.004587315,0.06309658,-0.01720663,-0.01433326,23
"2024-03-04 14:30:30",2245,13.86,30.61,26.34,31.32,22.4,22.6,22.76,22.6,0,25,1.6,11.39,3.235,8.25,49.48,0,-0.503,0,0,2.393902,2.438199,2.269252,2.139828,0.004587315,0.06313018,-0.01720663,-0.01435006,23
"2024-03-04 14:30:40",2246,13.8,30.61,26.22,31.33,22.39,22.57,22.76,22.63,0,25,1.6,11.39,3.242,8.22,49.48,0,-0.503,0,0.004,2.393901,2.438184,2.269255,2.123061,0.004587315,0.06313019,-0.01720663,-0.01433326,23
"2024-03-04 14:30:50",2247,13.77,30.62,26.31,31.18,22.4,22.58,22.75,22.6,0,25,1.6,11.39,3.239,8.25,49.48,0,-0.497,0,0.004,2.410342,2.455312,2.237253,2.139835,0.004570513,0.06311341,-0.01717303,-0.01435007,23
"2024-03-04 14:31:00",2248,13.79,30.62,26.31,31.27,22.4,22.58,22.74,22.56,0,25,1.6,11.39,3.239,8.25,49.48,0,-0.501,0,0.001,2.377459,2.455316,2.253256,2.139835,0.00460412,0.06311341,-0.01718983,-0.01435007,23
"2024-03-04 14:31:10",2249,13.83,30.63,26.32,31.32,22.39,22.59,22.75,22.53,0,25,1.6,11.39,3.241,8.26,49.48,0,-0.503,0,-0.002,2.410342,2.489604,2.253256,2.106295,0.004570513,0.0630798,-0.01718983,-0.01431646,23
"2024-03-04 14:31:20",2250,13.77,30.63,26.34,31.3,22.39,22.56,22.74,22.48,0,25,1.6,11.39,3.24,8.27,49.48,0,-0.502,0,-0.002,2.426784,2.455312,2.253256,2.156605,0.00455371,0.06311341,-0.01718983,-0.01436687,23
"2024-03-04 14:31:30",2251,13.78,30.63,26.37,31.35,22.39,22.58,22.74,22.48,0,25,1.6,11.39,3.238,8.27,49.48,0,-0.504,0,-0.001,2.393918,2.455571,2.269193,2.123008,0.004587298,0.06311315,-0.01720657,-0.01433321,23
"2024-03-04 14:31:40",2252,13.8,30.63,26.31,31.36,22.41,22.6,22.72,22.55,0,25,1.6,11.39,3.242,8.26,49.48,0,-0.504,0,0.001,2.377495,2.472977,2.221118,2.13972,0.004604083,0.0630961,-0.01715609,-0.01434995,23
"2024-03-04 14:31:50",2253,13.8,30.65,26.55,31.32,22.41,22.59,22.75,22.59,0,25,1.6,11.39,3.235,8.34,49.48,0,-0.503,0,0.001,2.377495,2.507269,2.269128,2.190029,0.004604083,0.06306249,-0.0172065,-0.01440036,23
"2024-03-04 14:32:00",2254,13.82,30.64,26.24,31.32,22.4,22.57,22.76,22.6,0,25,1.6,11.39,3.247,8.24,49.48,0,-0.503,0,0.001,2.361053,2.472977,2.28513,2.12295,0.004620886,0.0630961,-0.0172233,-0.01433315,23
"2024-03-04 14:32:10",2255,13.77,30.66,26.33,31.33,22.38,22.57,22.76,22.52,0,25,1.6,11.39,3.246,8.27,49.48,0,-0.503,0,0.001,2.410378,2.438685,2.28513,2.173259,0.004570476,0.0631297,-0.0172233,-0.01438356,23
"2024-03-04 14:32:20",2256,13.8,30.66,26.45,31.35,22.39,22.57,22.74,22.54,0,25,1.6,11.39,3.241,8.31,49.48,0,-0.504,0,0.001,2.377495,2.472977,2.269128,2.139719,0.004604083,0.0630961,-0.0172065,-0.01434995,23
